id,title,price,brand,code,list,size,volume,main_camera,front_camera
s42,Смартфон Apple iPhone 7 32GB Black ,183090,Apple,70318,Смартфоны,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s43,Смартфон Apple iPhone 7 32GB Gold,183090,Apple,70391,Смартфоны,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s44,Смартфон Apple iPhone 7 Plus 32GB Black,199890,Apple,70401,Смартфоны,"5,5″ - 14 см",32 Гб,12 Mpx,7 Mpx
s45,Смартфон Xiaomi Redmi Note 8 4/64GB Space Black,79990,Xiaomi,398016,Смартфоны,"6,3″ - 16 см",64 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,13 Mpx
s46,Смартфон Apple iPhone SE 64GB 2020 Black,238190,Apple,460162,Смартфоны,"4,7″ - 11,9 см",64 Гб,12 Mpx,7 Mpx
s47,Смартфон Apple iPhone 7 32GB Silver,183990,Apple,70319,Смартфоны,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s48,Смартфон Apple iPhone X 64GB Silver,299990,Apple,77439,Смартфоны,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s49,Смартфон Samsung Galaxy S10 Lite Black,179890,Samsung,440291,Смартфоны,"6,7″ - 170,2 мм",128 Гб,48 Mpx + 12 Mpx + 5 Mpx,32 Mpx
s50,Смартфон Xiaomi Redmi 9A 2/32GB Sky Blue,47990,Xiaomi,464379,Смартфоны,"6,53″ - 16,59 см",32 Гб,13 Mpx,5 Mpx
s51,Смартфон Samsung Galaxy A10 32GB Blue,54890,Samsung,301998,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s52,Смартфон Samsung Galaxy A71 Silver,149890,Samsung,443396,Смартфоны,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 5 Mpx+ 5 Mpx,32 Mpx
s53,Смартфон Samsung Galaxy A20s 32GB Red,69890,Samsung,391066,Смартфоны,"6,5″ - 16,51 см",32 Гб,13 Mpx + 8 Mpx + 5 Mpx,8 Mpx
s54,Смартфон Apple iPhone 11 128GB Black,397990,Apple,391078,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s55,Смартфон Samsung Galaxy A31 White,89890,Samsung,460032,Смартфоны,"6,4″ - 16,3 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx + 5 Mpx,20 Mpx
s56,Смартфон Vivo Y91C Ocean Blue,54990,Vivo,389867,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s57,Смартфон Apple iPhone XR 64GB Black,329890,Apple,83284,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx,7 Mpx
s58,Смартфон Samsung Galaxy A21s White,69890,Samsung,460870,Смартфоны,"6,5″ - 16,51 см",32 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Mpx
s59,Смартфон Xiaomi Redmi Note 9 Pro 6/128GB Interstellar Grey,129990,Xiaomi,461320,Смартфоны,"6,67"" - 16,94 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s60,Смартфон Apple iPhone 11 64GB Green,368090,Apple,391077,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s61,Смартфон Apple iPhone XR 64GB (PRODUCT) RED,329890,Apple,83288,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx,7 Mpx
s62,Смартфон Samsung Galaxy A10 32GB Red,54890,Samsung,302000,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s63,Смартфон Apple iPhone XS 64GB Gold,329890,Apple,82079,Смартфоны,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s64,Смартфон Samsung Galaxy A21s Black,69890,Samsung,460868,Смартфоны,"6,5″ - 16,51 см",32 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Mpx
s65,Смартфон Samsung Galaxy A01 Blue ,44890,Samsung,436922,Смартфоны,"5,7″ - 14,48 см",16 Гб,13 Mpx + 2 Mpx,5 Mpx
s66,Смартфон Apple iPhone XS 64GB Space Grey,329890,Apple,82077,Смартфоны,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s67,Смартфон Apple iPhone 11 64GB Purple,368090,Apple,391076,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s68,Смартфон Samsung Galaxy A20s 32GB Black,59890,Samsung,391065,Смартфоны,"6,5″ - 16,51 см",32 Гб,13 Mpx + 8 Mpx + 5 Mpx,8 Mpx
s69,Смартфон Samsung Galaxy S10 128GB White,239890,Samsung,113410,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx
s70,Смартфон Samsung Galaxy Z Fold 2 Black,999890,Samsung,470333,Смартфоны,"7,6″ - 177,8 мм",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s71,Смартфон Samsung Galaxy A31 Blue ,89890,Samsung,460030,Смартфоны,"6,4″ - 16,3 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx + 5 Mpx,20 Mpx
s72,Смартфон Apple iPhone 6s 64GB Space Grey CPO,119890,Apple,394453,Смартфоны,"4,7″ - 11,9 см",64 Гб,12 Mpx,5 Mpx
s73,Смартфон Samsung Galaxy A11 Black,59890,Samsung,463435,Смартфоны,"6,4″ - 16,3 см",32 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Mpx
s74,Смартфон Xiaomi Redmi Note 9S 4/64GB Interstellar Grey,99990,Xiaomi,460073,Смартфоны,"6,7″ - 170,2 мм",64 Гб,48 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s75,Смартфон Apple iPhone 11 64GB White,368090,Apple,391072,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s76,Смартфон Samsung Galaxy A01 Black,44890,Samsung,436923,Смартфоны,"5,7″ - 14,48 см",16 Гб,13 Mpx + 2 Mpx,5 Mpx
s77,Смартфон Apple iPhone 7 Plus 32GB Silver,199890,Apple,70402,Смартфоны,"5,5″ - 14 см",32 Гб,12 Mpx,7 Mpx
s78,Смартфон Xiaomi Redmi Note 9S 6/128GB Interstellar Grey,109990,Xiaomi,470190,Смартфоны,"6,7″ - 170,2 мм",128 Гб,48 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s79,Смартфон Samsung Galaxy A01 Red,44890,Samsung,436924,Смартфоны,"5,7″ - 14,48 см",16 Гб,13 Mpx + 2 Mpx,5 Mpx
s80,Смартфон Huawei P30 Lite 128GB Peacock Blue,109890,Huawei,293641,Смартфоны,"6,1″ - 15,5 см",128 Гб,24 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s81,Смартфон Xiaomi Redmi Note 9S 6/128GB Aurora Blue,109990,Xiaomi,470191,Смартфоны,"6,7″ - 170,2 мм",128 Гб,48 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s82,Смартфон Samsung Galaxy A31 Black,89890,Samsung,460031,Смартфоны,"6,4″ - 16,3 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx + 5 Mpx,20 Mpx
s83,Смартфон Xiaomi Redmi 9 3/32GB Carbon Grey,69990,Xiaomi,463989,Смартфоны,"6,53″ - 16,59 см",32 Гб,13Mpx + 8Mpx + 5Mpx + 2Mpx,8 Mpx
s84,Смартфон Apple iPhone 11 Pro 64GB Midnight Green,524190,Apple,391094,Смартфоны,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s85,Смартфон Vivo Y12 Burgundy Red,74990,Vivo,394430,Смартфоны,"6,35"" - 16,1 см",64 Гб,13 Mpx + 8 Mpx + 2 Mpx,8 Mpx
s86,Смартфон Apple iPhone SE 128GB 2020 Black,268290,Apple,460170,Смартфоны,"4,7″ - 11,9 см",128 Гб,12 Mpx,7 Mpx
s87,Смартфон Xiaomi Redmi Note 9S 4/64GB Aurora Blue,99990,Xiaomi,460074,Смартфоны,"6,7″ - 170,2 мм",64 Гб,48 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s88,Смартфон OPPO A5s Blue,59990,OPPO,303522,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s89,Смартфон Samsung Galaxy A50 64GB White,74890,Samsung,293168,Смартфоны,"6,4″ - 16,3 см",64 Гб,25 Mpx + 5 Mpx + 8 Mpx,25 Mpx
s90,Смартфон Samsung Galaxy A41 Black,99890,Samsung,460552,Смартфоны,"6,1″ - 15,5 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx,25 Mpx
s91,Смартфон Xiaomi Redmi 9A 2/32GB Granite Gray,47990,Xiaomi,464378,Смартфоны,"6,53″ - 16,59 см",32 Гб,13 Mpx,5 Mpx
s92,Смартфон Xiaomi Redmi Note 9 Pro 6/64GB Interstellar Grey,119990,Xiaomi,461317,Смартфоны,"6,67"" - 16,94 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s93,Смартфон ОPPO A5s Black,67990,OPPO,303520,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s94,Смартфон Apple iPhone 7 Jet Black 32GB,184390,Apple,76482,Смартфоны,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s95,Смартфон Xiaomi Redmi Note 9 3/64GB Polar White,89990,Xiaomi,461313,Смартфоны,"6,53″ - 16,59 см",64 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s96,Смартфон Xiaomi Redmi 9A 2/32GB Peacock Green,47990,Xiaomi,464380,Смартфоны,"6,53″ - 16,59 см",32 Гб,13 Mpx,5 Mpx
s97,Смартфон Xiaomi Redmi Note 9 3/64GB Midnight Grey,89990,Xiaomi,461311,Смартфоны,"6,53″ - 16,59 см",64 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s98,Смартфон Xiaomi Redmi Note 9 Pro 6/64GB Tropical Green,119990,Xiaomi,461318,Смартфоны,"6,67"" - 16,94 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s99,Смартфон Samsung Galaxy A21s Red,69890,Samsung,460869,Смартфоны,"6,5″ - 16,51 см",32 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Mpx
s100,Смартфон Xiaomi Redmi 9 4/64GB Carbon Grey,74990,Xiaomi,463992,Смартфоны,"6,53″ - 16,59 см",64 Гб,13Mpx + 8Mpx + 5Mpx + 2Mpx,8 Mpx
s101,Смартфон Samsung Galaxy Z Flip Mirror Black,359890,Samsung,459670,Смартфоны,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx,10 Mpx
s102,Смартфон Apple iPhone 11 128GB White,397990,Apple,391079,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s103,Смартфон Samsung Galaxy S10 Lite White,179890,Samsung,440292,Смартфоны,"6,7″ - 170,2 мм",128 Гб,48 Mpx + 12 Mpx + 5 Mpx,32 Mpx
s104,Смартфон Apple iPhone XR 64GB White,329890,Apple,83283,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx,7 Mpx
s105,Смартфон Xiaomi Redmi Note 9 4/128GB Forest Green,99990,Xiaomi,461315,Смартфоны,"6,53″ - 16,59 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s106,Смартфон OPPO A1k 32GB Red,54990,OPPO,303524,Смартфоны,"6,1″ - 15,5 см",32 Гб,8 Mpx,5 Mpx
s107,Смартфон Apple iPhone 11 Pro 64GB Gold,524190,Apple,391093,Смартфоны,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s108,Смартфон OPPO Reno 256GB Jet Black,119990,OPPO,303724,Смартфоны,"6,4″ - 16,3 см",256 Гб,48 Mpx + 5 Mpx,16 Mpx
s109,Смартфон Huawei Y5 Lite 16GB Modern Black ,39890,Huawei,312529,Смартфоны,"5,45″ - 13,8 см",16 Гб,8 Mpx,5 Mpx
s110,Смартфон Samsung Galaxy S20+ BTS Edition,419890,Samsung,467572,Смартфоны,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s111,Смартфон Vivo Y12 Aqua blue,74990,Vivo,394429,Смартфоны,"6,35"" - 16,1 см",64 Гб,13 Mpx + 8 Mpx + 2 Mpx,8 Mpx
s112,Смартфон Apple iPhone SE 64GB 2020 White,238190,Apple,460163,Смартфоны,"4,7″ - 11,9 см",64 Гб,12 Mpx,7 Mpx
s113,Смартфон Apple iPhone 11 128GB Purple,399090,Apple,391082,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s114,Смартфон Samsung Galaxy S10 Lite Blue,179890,Samsung,440290,Смартфоны,"6,7″ - 170,2 мм",128 Гб,48 Mpx + 12 Mpx + 5 Mpx,32 Mpx
s115,Смартфон Apple iPhone 11 Pro 256GB Space Grey,598990,Apple,391095,Смартфоны,"5,8″ - 14,7 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s116,Смартфон Apple iPhone XR 128GB Black,359890,Apple,83290,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx,7 Mpx
s117,Смартфон ОРРО A9 2020 Space Purple,119990,OPPO,393624,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s118,Смартфон Xiaomi Redmi Note 9 4/128GB Polar White,99990,Xiaomi,461316,Смартфоны,"6,53″ - 16,59 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s119,Смартфон Xiaomi Redmi Note 9S 4/64GB Glacier White,99990,Xiaomi,460075,Смартфоны,"6,7″ - 170,2 мм",64 Гб,48 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s120,Смартфон Vivo V17 Knight Black,129990,Vivo,436883,Смартфоны,"6,38″ - 16.21 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,32 Mpx
s121,Смартфон Apple iPhone 6s 64GB Rose Gold CPO,119890,Apple,396818,Смартфоны,"4,7″ - 11,9 см",64 Гб,12 Mpx,5 Mpx
s122,Смартфон Huawei P Smart 2019 Aurora Blue,79890,Huawei,87279,Смартфоны,"6,21″ - 15,7 см",32 Гб,13 Mpx + 2 Mpx,12 Mpx + 12 Mpx + 16 Mpx
s123,Смартфон Xiaomi Redmi Note 9S 6/128GB Glacier White,109990,Xiaomi,470192,Смартфоны,"6,7″ - 170,2 мм",128 Гб,48 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s124,Смартфон Apple iPhone 11 64GB (PRODUCT) RED ,368090,Apple,391073,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s125,Смартфон Vivo Y91C Fusion Black,54990,Vivo,389866,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s126,Смартфон Huawei Y5P Phantom Blue,44890,Huawei,461729,Смартфоны,"5,45″ - 13,8 см",32 Гб,8 Mpx,5 Mpx
s127,Смартфон Xiaomi Redmi 9 4/64GB Sunset Purple,74990,Xiaomi,463994,Смартфоны,"6,53″ - 16,59 см",64 Гб,13Mpx + 8Mpx + 5Mpx + 2Mpx,8 Mpx
s128,Смартфон Samsung Galaxy S10+ 128GB White,269890,Samsung,113415,Смартфоны,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s129,Смартфон Huawei Y7 2019 32GB Aurora Blue,69890,Huawei,191144,Смартфоны,"6,26″ - 15,9 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s130,Смартфон Xiaomi Redmi 9 4/64GB Ocean Green,74990,Xiaomi,463993,Смартфоны,"6,53″ - 16,59 см",64 Гб,13Mpx + 8Mpx + 5Mpx + 2Mpx,8 Mpx
s131,Смартфон Huawei P40 Lite Midnight Crush Green,129890,Huawei,459927,Смартфоны,"6,4″ - 16,3 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s132,Смартфон Bravis A505 Joy Plus Deep blue,29990,Bravis,73135,Смартфоны,"5″ - 12,7 см",8 Гб,8 Mpx,8 Mpx
s133,Смартфон Apple iPhone 6s Plus 32GB Space Gray CPO,109890,Apple,398008,Смартфоны,"5,5″ - 14 см",32 Гб,12 Mpx,5 Mpx
s134,Смартфон ОРРО A5 2020 Mirror Black,79990,OPPO,393621,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx,8 Mpx
s135,Смартфон Apple iPhone XS 256GB Space Grey,389890,Apple,82080,Смартфоны,"5,8″ - 14,7 см",256 Гб,12 Mpx + 12 Mpx,7 Mpx
s136,Смартфон Samsung Galaxy A30s 32GB Green,69890,Samsung,391067,Смартфоны,"6,4″ - 16,3 см",32 Гб,25 Mpx + 5 Mpx + 8 Mpx,16 Mpx
s137,Смартфон Xiaomi Redmi Note 9 4/128GB Midnight Grey,99990,Xiaomi,461314,Смартфоны,"6,53″ - 16,59 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s138,Смартфон Apple iPhone 7 32GB Rose Gold,183090,Apple,70392,Смартфоны,"4,7″ - 11,9 см",32 Гб,12 Mpx,7 Mpx
s139,Смартфон Prestigio Wize YA3 Black,15890,Prestigio,389863,Смартфоны,"4″ - 10,1 см",8 Гб,2 Mpx,2 Mpx
s140,Смартфон Huawei Y6 2019 32GB Sapphire Blue,59890,Huawei,191142,Смартфоны,"6″ - 15,2 см",32 Гб,13 Mpx,8 Mpx
s141,Смартфон Xiaomi Redmi Note 9 3/64GB Forest Green,89990,Xiaomi,461312,Смартфоны,"6,53″ - 16,59 см",64 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s142,Смартфон Apple iPhone SE 64GB 2020 (PRODUCT)RED,238190,Apple,460164,Смартфоны,"4,7″ - 11,9 см",64 Гб,12 Mpx,7 Mpx
s143,Смартфон Samsung Galaxy S20 FE 6/128GB Blue,329890,Samsung,474632,Смартфоны,"6,5″ - 16,51 см",128 Гб,12 Mpx + 12 Mpx + 8 Mpx,32 Mpx
s144,Смартфон Huawei P30 Lite 256GB Midnight Black,149890,Huawei,436971,Смартфоны,"6,15″ - 15,62 см",256 Гб,48 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s145,Смартфон Xiaomi Mi 10 8/256GB Coral Green,359990,Xiaomi,461326,Смартфоны,"6,67"" - 16,94 см",256 Гб,108Mpx + 2Mpx + 2Mpx + 13Mpx,20 Mpx
s146,Смартфон Vivo Y19 Magnetic Black,89990,Vivo,421118,Смартфоны,"6,53″ - 16,59 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s147,Смартфон Samsung Galaxy A01 Core 1/16GB Blue,34890,Samsung,467041,Смартфоны,"5,14″ - 13,05 см",16 Гб,8 Mpx,5 Mpx
s148,Смартфон Huawei Nova 5T Midsummer purple,179890,Huawei,421539,Смартфоны,"6,26″ - 15,9 см",128 Гб,48 Mpx + 16 Mpx + 2 Mpx + 2Mpx,32 Mpx
s149,Смартфон Apple iPhone 11 128GB Green,397990,Apple,391083,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s150,Смартфон Xiaomi Redmi Note 9 3/64GB Onyx Black,89990,Xiaomi,470189,Смартфоны,"6,53″ - 16,59 см",64 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
